"TOACI1","Block23_MetStation_IP","Block23_MetStation"
"TMSTAMP","RECNBR","Batt_Avg","AirRH_Avg","Wind_Avg","Wind_Max","Wind_TMx","Rain_Tot","AmbTemp_Avg","Wetness_Avg","SolRad_Avg","PAR_Avg","LowBatt_Avg"
"2018-09-28 11:00:00",0,12.50558,67.77142,0.5791361,1.248163,"2018-09-28 10:57:00",0,13.55832,0,-7999,347.3489,0
"2018-09-28 12:00:00",1,12.49081,68.68549,1.137553,1.728753,"2018-09-28 11:20:00",0,13.87569,0,412.8017,729.2346,0
"2018-09-28 13:00:00",2,12.49003,61.98075,1.345009,2.844133,"2018-09-28 12:47:00",0,15.55757,0,627.9823,1131.904,0
"2018-09-28 14:00:00",3,12.49553,65.86744,1.441413,2.5957,"2018-09-28 13:46:00",0,14.98254,0,483.5902,866.3264,0
"2018-09-28 15:00:00",4,12.49877,57.96991,1.21561,2.09712,"2018-09-28 14:18:00",0,16.24272,0,606.3344,1085.933,0
"2018-09-28 16:00:00",5,12.49608,52.03845,1.069463,2.165653,"2018-09-28 15:30:00",0,15.61469,0,289.8307,517.752,0
"2018-09-28 17:00:00",6,12.4971,58.06298,1.156229,1.954057,"2018-09-28 16:19:00",0,14.83809,0,190.562,387.6992,0
"2018-09-28 18:00:00",7,12.49919,60.98151,0.8435596,1.655937,"2018-09-28 17:12:00",0,13.99561,0,40.69165,92.75842,0
"2018-09-28 19:00:00",8,12.49252,69.5819,0.851955,1.51116,"2018-09-28 18:49:00",0,12.11465,0,-0.5389664,5.025612,0
"2018-09-28 20:00:00",9,12.48318,74.75447,0.9259138,1.70905,"2018-09-28 19:48:00",0,11.04281,0,-3.043715,0,0
"2018-09-28 21:00:00",10,12.47626,75.53757,1.131128,2.09969,"2018-09-28 20:19:00",0,10.38271,0,-3.126465,0,0
"2018-09-28 22:00:00",11,12.45749,77.98148,1.044548,1.75274,"2018-09-28 21:50:00",0,9.663579,0,-3.151836,0,0
"2018-09-28 23:00:00",12,12.44487,77.98149,0.4617862,1.18991,"2018-09-28 22:07:00",0,8.437655,0,-3.279087,0,0
"2018-09-29 00:00:00",13,12.43838,86.51247,0.2050432,0.7084633,"2018-09-28 23:59:00",0,6.350642,2.06034E-06,-2.613657,0,0
"2018-09-29 01:00:00",14,12.44998,85.42446,0.4785911,1.29528,"2018-09-29 00:25:00",0,6.825682,3.345351E-06,-2.645504,0,0
